url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/en/life/move-abroad,200,https://hacecuentas.com/en/life/move-abroad,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Can I afford to move abroad? International relocation,53,true,"Compare take-home pay, monthly living costs, one-time relocation costs and the first-year or five-year financial position of moving abroad.",139,true,Can I afford to move abroad?,1,true,442,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/life/party-and-event-planning,200,https://hacecuentas.com/en/life/party-and-event-planning,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Event Cost Calculator: Catering Per Head, Tipping, Music",56,true,"Budget an event end to end: catering cost per head with bar, gratuity and tax; the right tip by state and party size; how to split a music gear budget…",151,true,Put the budget and the clock on the same board.,1,false,1699,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/math,200,https://hacecuentas.com/en/math,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Math Calculators — percentages, unit conversion, statistics",59,true,"Percentages, unit conversions, statistics, algebra and geometry — every answer worked step by step, with the exact defined factor or formula behind it…",151,true,Math,1,true,616,true,false,false,false,false,true,true,false,false,41,0,true,hubs-recovery,
https://hacecuentas.com/en/math/algebra,200,https://hacecuentas.com/en/math/algebra,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Algebra Solver: quadratic formula, 2×2 systems, matrices",56,true,"Solve the algebra you actually get asked for: quadratic roots and the discriminant, 2×2 linear systems by Cramer's rule, matrix determinant and inverse…",152,true,See why each algebra step is allowed.,1,true,1981,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/math/geometry-trigonometry,200,https://hacecuentas.com/en/math/geometry-trigonometry,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Geometry &amp; Trigonometry: area, volume and distance",54,true,"Work out the area of a triangle from its three sides with Heron's formula, the volume and surface area of a sphere, the distance between two points…",148,true,Solve the shape you can actually see.,1,false,1918,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/math/percentages,200,https://hacecuentas.com/en/math/percentages,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Percentage Calculator: % of a number, % change, ratios",54,true,"Work out any percentage question in one place: what is X% of a number, what percent one number is of another, percent increase or decrease, the original…",153,true,Percent is easy once you know what is the whole.,1,false,2048,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/math/statistics,200,https://hacecuentas.com/en/math/statistics,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Statistics Calculator: mean, median, mode, standard",51,true,"Paste a list of numbers and get the mean, median, mode, range, variance and standard deviation, plus weighted averages, least-squares regression with R²…",153,true,See the distribution the mean can hide.,1,true,2023,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/math/unit-converter,200,https://hacecuentas.com/en/math/unit-converter,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Unit Converter: feet, pounds, ounces, square feet, BTU",54,true,"Convert length, weight, area, volume, cooling capacity, water concentration and temperature between US customary, imperial and metric units, using…",147,true,Convert without losing what the number means.,1,false,2012,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/money,200,https://hacecuentas.com/en/money,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Money calculators for the U.S. — taxes, paychecks, debt",55,true,"Paychecks, taxes, debt and your home loan, worked out with the current IRS brackets, the FICA wage base and the state rate that actually applies to you.",152,true,Money,1,true,1015,true,false,false,false,false,true,true,false,false,50,0,true,hubs-recovery,
https://hacecuentas.com/en/money/crypto-profit-and-fees,200,https://hacecuentas.com/en/money/crypto-profit-and-fees,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Crypto profit and fees: P&amp;L, cost basis, funding",52,true,"Work out what a crypto position actually earned after buy and sell fees: cost basis, net proceeds, total and annualised return, break-even price…",145,true,"See what survives fees, spread and tax basis.",1,true,1836,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/money/family-budget-and-big-expenses,200,https://hacecuentas.com/en/money/family-budget-and-big-expenses,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",50/30/20 Family Budget and Big Expenses Calculator,50,true,"Run the 50/30/20 family budget rule, baby shower and back-to-school budgets, stacked discounts and private university costs — all on one single page.",149,true,A monthly budget needs an annual memory.,1,true,2173,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/money/get-out-of-debt,200,https://hacecuentas.com/en/money/get-out-of-debt,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Fastest way to pay off debt: minimum payment, avalanche or",58,true,"See exactly what paying only the minimum costs you, how many months a fixed payment takes, and how much the avalanche method saves over the snowball on…",152,true,Give every extra dollar its next target.,1,false,2084,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/money/grow-your-money,200,https://hacecuentas.com/en/money/grow-your-money,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Compound interest, ROI and portfolio allocation calculator",58,true,"See what a lump sum or a monthly contribution grows to, how long it takes to double, what a return is worth after inflation, how big an emergency fund…",151,true,See what time does—and what it cannot promise.,1,false,1793,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/money/home-loan,200,https://hacecuentas.com/en/money/home-loan,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Refinance, pay extra, or take a HELOC? Run all three on your",60,true,"One calculator for the three big home-loan decisions: how much a refinance really saves after closing costs, how much time and interest an extra monthly…",153,true,Price the home as a monthly system.,1,false,2062,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/money/insurance-coverage,200,https://hacecuentas.com/en/money/insurance-coverage,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","How much insurance coverage do I need? Life, auto and home",58,true,"Estimate a starting coverage need for life, auto liability or home property insurance, then compare premiums and the deductible cash you would need.",148,true,How much insurance coverage do I actually need?,1,true,428,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/money/landed-cost,200,https://hacecuentas.com/en/money/landed-cost,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",How much will this import really cost? Landed cost,50,true,"Estimate the real cost of an imported product after freight, insurance, duty, import tax and handling fees — then test a resale margin.",135,true,What will this imported product really cost me?,1,true,486,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/money/paycheck-and-taxes,200,https://hacecuentas.com/en/money/paycheck-and-taxes,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","How much of my paycheck do I keep? W-4, refund, bonus",53,true,"Federal withholding per paycheck, your refund or balance due, what a bonus or overtime really nets, the self-employment tax on 1099 income, and what an…",152,true,Translate salary into the paycheck you can spend.,1,true,2326,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/money/renting-a-home,200,https://hacecuentas.com/en/money/renting-a-home,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","What does renting really cost? Move-in cost, deposit",52,true,"Add up what a rental actually costs: first month, security deposit, application and pet fees, renters insurance, HOA or condo charges and the moving…",149,true,Price the move-in and the ordinary month.,1,true,1730,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/money/retirement-income,200,https://hacecuentas.com/en/money/retirement-income,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Retirement calculator: Roth vs traditional, contribution",56,true,"Work out how much you can contribute to a 401(k), IRA and HSA this year, whether Roth or traditional wins at your tax rates, what Social Security pays at…",154,true,Turn savings into a monthly retirement paycheck.,1,true,1991,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/money/sales-and-property-tax,200,https://hacecuentas.com/en/money/sales-and-property-tax,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Sales tax, property tax and capital gains",41,true,"Add or back out sales tax on a purchase, estimate annual property tax on a home by state, work out a vehicle personal property tax bill in Missouri or…",151,true,Separate the tax rate from the taxable base.,1,true,2165,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/money/self-employed-rates-and-taxes,200,https://hacecuentas.com/en/money/self-employed-rates-and-taxes,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Freelance Rate &amp; Side-Hustle Tax Calculator,47,true,"Work out the minimum hourly rate that actually pays your target income, how much self-employment, federal and state tax a side hustle owes, what to send…",153,true,Your rate has to pay for the work around the work.,1,true,2108,true,false,false,false,false,true,true,false,true,94,0,true,hubs-recovery,
https://hacecuentas.com/en/money/student-loans,200,https://hacecuentas.com/en/money/student-loans,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Student loan payment, payoff and extra-payment calculator",57,true,"Compare a scheduled student-loan payment, total interest, an extra monthly payment and an income-based planning scenario in one place.",134,true,What will my student loan really cost to repay?,1,true,429,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/money/tax-residency,200,https://hacecuentas.com/en/money/tax-residency,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Am I a tax resident? Day-count and foreign-income planning,58,true,"Organize current-year and prior-year days, test a weighted presence threshold and estimate the tax-rate difference on foreign income.",133,true,Am I a tax resident in the United States or abroad?,1,true,451,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/nfl-2026,200,https://hacecuentas.com/en/nfl-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","NFL Schedule 2026: Games, Scores &amp; Standings",48,true,"Complete 2026 NFL schedule with weekly matchups, kickoff times, TV channels, final scores, AFC/NFC standings, international games and Super Bowl LXI.",149,true,2026 NFL schedule: EVERY WEEK. EVERY GAME. ONE SEASON.,1,true,1572,false,false,false,false,true,true,true,false,true,4,0,true,priority,
