surface,url,title,h1,words,sources,internalLinks,lastReviewed,blocks,warnings,fingerprint
"blog","/blog/impuestos-del-que-factura-guia-2026","Facturás y te llega menos: IVA, Ingresos Brutos y retenciones","Facturás y te llega menos: IVA, Ingresos Brutos y retenciones","788","1","12","2026-08-16","","","fdaf98a4dde1"
"blog","/blog/impuestos-personales-patrimonio-compras-2026","Ganancias, Bienes Personales y compras afuera: tu costo real","Ganancias, Bienes Personales y compras afuera: tu costo real","802","1","12","2026-08-16","","","ad73150742d5"
"blog","/blog/indemnizacion-por-despido-argentina","Indemnización por despido en Argentina 2026: guía completa","Indemnización por despido en Argentina 2026: guía completa","3098","1","5","2026-07-15","","","ea6c34a7d7e7"
"blog","/blog/indemnizacion-por-despido-en-2026-que-revisar-este-ano","Indemnización por despido en 2026: qué revisar este año","Indemnización por despido en 2026: qué revisar este año","690","1","3","2026-08-14","","","72be17f66105"
"blog","/blog/indemnizacion-renuncia-o-mutuo-acuerdo-que-cambia","Indemnización, renuncia o mutuo acuerdo: qué cambia","Indemnización, renuncia o mutuo acuerdo: qué cambia","643","1","3","2026-08-14","","","01f2047e2c66"
"blog","/blog/inflacion-julio-2026-cuanto-perdiste","Inflación de julio 2026: cuánto perdiste y cómo cubrirte","Inflación de julio 2026: cuánto perdiste y cómo cubrirte","433","1","9","2026-08-16","","","67a4d3bdd6bd"
"blog","/blog/inflacion-mayo-2026-cuanto-perdiste","Inflación mayo 2026: 2,1% (INDEC) — cuánto perdiste","Inflación mayo 2026: 2,1% (INDEC) — cuánto perdiste","415","1","7","2026-06-12","","","9eb45688bc4e"
"blog","/blog/informe-financiero-argentina-2026-05","Informe financiero Argentina — mayo 2026 | Hacé Cuentas","Informe financiero Argentina — mayo 2026 | Hacé Cuentas","467","1","11","2026-05-25","","","199ce3a44169"
"blog","/blog/informe-financiero-argentina-2026-06","Informe financiero Argentina junio 2026: dólar y plazo fijo","Informe financiero Argentina junio 2026: dólar y plazo fijo","472","1","11","2026-06-01","","","ba1487a69da7"
"blog","/blog/informe-financiero-argentina-2026-07","Informe financiero Argentina julio 2026: dólar, IPC, tasas","Informe financiero Argentina julio 2026: dólar, IPC, tasas","467","1","11","2026-07-06","","","438598d82483"
"blog","/blog/informe-financiero-argentina-2026-08","Informe financiero Argentina — agosto 2026 | Hacé Cuentas","Informe financiero Argentina — agosto 2026 | Hacé Cuentas","434","0","13","2026-08-17","","P1:sin-fuente-visible","b7dc3cc8e371"
"blog","/blog/ingresos-brutos-con-ejemplos-paso-a-paso","Ingresos Brutos con ejemplos paso a paso | Hacé Cuentas","Ingresos Brutos con ejemplos paso a paso | Hacé Cuentas","416","3","1","2026-07-15","","","5e5517b9694b"
"blog","/blog/ingresos-brutos-diferencia-entre-facturacion-base-y-saldo","Ingresos Brutos: facturación, base imponible y saldo","Ingresos Brutos: facturación, base imponible y saldo","301","2","3","2026-08-16","","","1f6192ea4475"
"blog","/blog/ingresos-brutos-para-servicios-como-ordenar-una-primera-estimacion","Ingresos Brutos en servicios: primera estimación","Ingresos Brutos en servicios: primera estimación","305","3","3","2026-08-16","","","e9a9d5a16da2"
"blog","/blog/la-capacidad-de-endeudamiento-con-ejemplos-paso-a-paso","la capacidad de endeudamiento con ejemplos paso a paso","la capacidad de endeudamiento con ejemplos paso a paso","306","1","2","2026-07-15","","","47a064565c8a"
"blog","/blog/la-comision-por-ventas-con-ejemplos-paso-a-paso","la comisión por ventas con ejemplos paso a paso | Hacé Cuentas","la comisión por ventas con ejemplos paso a paso | Hacé Cuentas","481","3","2","2026-07-15","","","1aa3498f0e30"
"blog","/blog/la-comparacion-de-prestamos-con-ejemplos-paso-a-paso","la comparación de préstamos con ejemplos paso a paso","la comparación de préstamos con ejemplos paso a paso","311","1","2","2026-07-15","","","b4fce7796869"
"blog","/blog/la-media-estadistica-con-ejemplos-paso-a-paso","la media estadística con ejemplos paso a paso | Hacé Cuentas","la media estadística con ejemplos paso a paso | Hacé Cuentas","501","3","1","2026-07-15","","","5d1b2304a9ab"
"blog","/blog/la-nota-necesaria-para-aprobar-con-ejemplos-paso-a-paso","la nota necesaria para aprobar con ejemplos paso a paso","la nota necesaria para aprobar con ejemplos paso a paso","348","2","1","2026-07-15","","","7b6362f7bf4b"
"blog","/blog/la-proyeccion-de-ventas-con-ejemplos-paso-a-paso","la proyección de ventas con ejemplos paso a paso | Hacé Cuentas","la proyección de ventas con ejemplos paso a paso | Hacé Cuentas","491","2","1","2026-07-15","","","195a508ffc61"
"blog","/blog/ladrillo-hueco-o-comun-como-comparar-para-una-pared","Ladrillo hueco o común: cómo comparar para una pared","Ladrillo hueco o común: cómo comparar para una pared","323","1","6","2026-08-14","","","fc2f86fbb737"
"blog","/blog/las-percepciones-impositivas-con-ejemplos-paso-a-paso","las percepciones impositivas con ejemplos paso a paso","las percepciones impositivas con ejemplos paso a paso","431","1","3","2026-07-15","","","1e41e7786e36"
"blog","/blog/las-retenciones-con-ejemplos-paso-a-paso","las retenciones con ejemplos paso a paso | Hacé Cuentas","las retenciones con ejemplos paso a paso | Hacé Cuentas","469","3","2","2026-07-15","","","fb44586bdd83"
"blog","/blog/liquidacion-final-en-2026-que-revisar-con-la-normativa-vigente","Liquidación final en 2026: qué revisar con la normativa vigente","Liquidación final en 2026: qué revisar con la normativa vigente","774","1","3","2026-08-14","","","2dc796190f1a"
"blog","/blog/liquidacion-final-indemnizacion-y-renuncia-que-comparar","Liquidación final, indemnización y renuncia: qué comparar","Liquidación final, indemnización y renuncia: qué comparar","669","1","3","2026-08-14","","","63db081e7f72"
"blog","/blog/liquidacion-final-renuncia-despido","Liquidación final: renuncia vs despido en Argentina","Liquidación final: renuncia vs despido en Argentina","427","1","5","2026-07-15","","","eb0e97a6934f"
"blog","/blog/los-costos-fijos-y-variables-con-ejemplos-paso-a-paso","los costos fijos y variables con ejemplos paso a paso","los costos fijos y variables con ejemplos paso a paso","307","1","2","2026-07-15","","","7319520c089c"
"blog","/blog/ltv-vs-cac","LTV vs CAC: cómo medir rentabilidad y crecimiento","LTV vs CAC: cómo medir rentabilidad y crecimiento","1292","3","2","2026-07-15","","","fa985971f550"
"blog","/blog/mantenimiento-hogar-cuentas-mensuales-2026","Cuánto cuesta mantener una casa: las cuentas que nadie hace","Cuánto cuesta mantener una casa: las cuentas que nadie hace","801","1","20","2026-08-16","","","b8d201198e19"
"blog","/blog/markup-vs-margen","Markup vs margen | Hacé Cuentas","Markup vs margen | Hacé Cuentas","390","3","2","2026-07-15","","","208bddf004ea"
"blog","/blog/medir-bien-en-la-cocina-2026","Medir bien en la cocina: tazas, horno, porciones y recetas","Medir bien en la cocina: tazas, horno, porciones y recetas","817","1","16","2026-08-16","","","23d585724dfb"
"blog","/blog/medir-riesgo-antes-de-invertir-2026","Riesgo al invertir: cartera, opciones y apalancamiento","Riesgo al invertir: cartera, opciones y apalancamiento","765","1","14","2026-08-16","","","55643e7b50db"
"blog","/blog/millas-escalas-y-horarios-de-vuelo-2026","Millas, escalas y horarios: las cuentas del vuelo | Hacé Cuentas","Millas, escalas y horarios: las cuentas del vuelo | Hacé Cuentas","787","1","16","2026-08-16","","","72359caf41f1"
"blog","/blog/millas-o-dinero-como-decidir-si-conviene-canjear","Millas o dinero: cómo decidir si conviene canjear","Millas o dinero: cómo decidir si conviene canjear","329","1","4","2026-08-14","","","b992141331ae"
"blog","/blog/millas-y-escalas-como-comparar-dos-itinerarios","Millas y escalas: cómo comparar dos itinerarios","Millas y escalas: cómo comparar dos itinerarios","325","1","4","2026-08-14","","","48abbda74026"
"blog","/blog/monotributo-errores-que-pueden-generar-recategorizacion","Monotributo: errores que pueden generar recategorización","Monotributo: errores que pueden generar recategorización","337","2","3","2026-08-16","","","91d67b6ba8d2"
"blog","/blog/monotributo-o-responsable-inscripto-como-comparar","Monotributo o responsable inscripto: cómo comparar","Monotributo o responsable inscripto: cómo comparar","332","1","3","2026-08-16","","","b3fc538c15ad"
"blog","/blog/monotributo-social-y-monotributo-general-que-diferencia-revisar","Monotributo social y monotributo general: qué diferencia revisar","Monotributo social y monotributo general: qué diferencia revisar","317","2","3","2026-08-16","","","0218035e09bf"
"blog","/blog/nafta-super-o-premium-como-comparar-el-costo-por-kilometro","Nafta súper o premium: cómo comparar el costo por kilómetro","Nafta súper o premium: cómo comparar el costo por kilómetro","385","1","4","2026-08-14","","","b5a820f3fc8e"
"blog","/blog/numeros-de-fotografia-y-video-2026","Los números que todo fotógrafo y creador tiene que dominar","Los números que todo fotógrafo y creador tiene que dominar","739","1","16","2026-08-16","","","8d4bad63a4a0"
"blog","/blog/numeros-emprendimiento","Los cinco números que ordenan un emprendimiento","Los cinco números que ordenan un emprendimiento","543","1","7","2026-07-15","","","a6f11b9eb487"
"blog","/blog/numeros-legales-de-la-familia-2026","Los números legales de la familia: cuota, herencia y ANSES","Los números legales de la familia: cuota, herencia y ANSES","776","1","12","2026-08-16","","","8ffaa8aa1ea6"
"blog","/blog/obra-tradicional-steel-frame-o-prefabricada-que-costo-comparar","Obra tradicional, steel frame o prefabricada: qué costo comparar","Obra tradicional, steel frame o prefabricada: qué costo comparar","856","1","3","2026-08-14","","","2efa6bda8ebd"
"blog","/blog/ordenar-la-plata-del-mes-2026","Cómo ordenar la plata del mes: gastos, ahorro y tu tarifa","Cómo ordenar la plata del mes: gastos, ahorro y tu tarifa","760","1","20","2026-08-16","","","59e5adcf112c"
"blog","/blog/organizar-una-fiesta-grande-2026","Organizar una fiesta grande: presupuesto, comida y logística","Organizar una fiesta grande: presupuesto, comida y logística","741","1","16","2026-08-16","","","a5e1a8d4ad89"
"blog","/blog/paquete-economico-2027-mexico-8-septiembre","Paquete Económico 2027 México: fechas y qué se sabe | Hacé Cuentas","Paquete Económico 2027 México: fechas y qué se sabe | Hacé Cuentas","1976","2","5","2026-07-14","","","342325c43282"
"blog","/blog/partidos-mundial-finde-11-julio-2026","Partidos Mundial 2026 (11 y 12 de julio): horarios","Partidos Mundial 2026 (11 y 12 de julio): horarios","431","1","10","2026-07-09","","","1cda0c9b2d7d"
"blog","/blog/partidos-mundial-finde-27-junio-2026","Partidos Mundial 2026 (27 y 28 de junio): horarios","Partidos Mundial 2026 (27 y 28 de junio): horarios","527","1","10","2026-06-25","","","7406d525072c"
"blog","/blog/partidos-mundial-finde-4-julio-2026","Mundial 2026 (4 y 5 de julio): Argentina y octavos","Mundial 2026 (4 y 5 de julio): Argentina y octavos","382","1","13","2026-07-02","","","ed68b4f190f8"
"blog","/blog/patente-automotor-por-que-cambia-de-un-ano-a-otro","Patente automotor: por qué cambia de un año a otro","Patente automotor: por qué cambia de un año a otro","318","2","2","2026-08-16","","","2195cc441a9c"
"blog","/blog/patente-de-un-auto-nuevo-como-estimar-el-primer-ano","Patente de un auto nuevo: cómo estimar el primer año","Patente de un auto nuevo: cómo estimar el primer año","301","2","2","2026-08-16","","","c0169bd9346c"
"blog","/blog/percentiles-infantiles-que-significa-cambiar-de-curva","Percentiles infantiles: qué significa cambiar de curva","Percentiles infantiles: qué significa cambiar de curva","301","1","4","2026-08-14","","","f821dd7f09cc"
"blog","/blog/peso-ideal-e-imc-en-2026-que-revisar-antes-de-fin-de-ano","Peso ideal e IMC en 2026: qué revisar antes de fin de año","Peso ideal e IMC en 2026: qué revisar antes de fin de año","802","1","3","2026-08-14","","","25184582a38c"
"blog","/blog/peso-ideal-imc-y-cintura-que-dato-conviene-mirar","Peso ideal, IMC y cintura: qué dato conviene mirar","Peso ideal, IMC y cintura: qué dato conviene mirar","813","1","3","2026-08-14","","","cfe20c6c147c"
"blog","/blog/peso-y-talla-infantil-errores-que-distorsionan-el-resultado","Peso y talla infantil: errores que distorsionan el resultado","Peso y talla infantil: errores que distorsionan el resultado","324","1","4","2026-08-14","","","6b682a8f60fb"
"blog","/blog/planificar-jubilacion-anses-2026","Jubilación ANSES: cuándo, cuánto, pensiones y trámites","Jubilación ANSES: cuándo, cuánto, pensiones y trámites","893","1","20","2026-08-16","","","fa367867f19c"
"blog","/blog/planificar-viaje-al-exterior-checklist-2026","Viaje al exterior: presupuesto, visa, valija y aduana","Viaje al exterior: presupuesto, visa, valija y aduana","756","1","16","2026-08-16","","","bae162714e9d"
"blog","/blog/plata-para-mudarse-alquilar-o-comprar-2026","La plata de mudarse: entrar a un alquiler, hipoteca o invertir","La plata de mudarse: entrar a un alquiler, hipoteca o invertir","768","1","12","2026-08-16","","","c09ffac5cc93"
"blog","/blog/plazo-fijo-como-decidir-entre-tasa-y-liquidez","Plazo fijo: cómo decidir entre tasa y liquidez","Plazo fijo: cómo decidir entre tasa y liquidez","343","1","4","2026-08-14","","","1aafc18839ea"
"blog","/blog/plazo-fijo-tradicional-o-cuenta-remunerada-como-comparar","Plazo fijo tradicional o cuenta remunerada: cómo comparar","Plazo fijo tradicional o cuenta remunerada: cómo comparar","362","1","4","2026-08-14","","","63e41f3e619c"
"blog","/blog/poner-precio-negocio-servicios-2026","Cómo ponerle precio a lo que vendés (producto, hora y negocio)","Cómo ponerle precio a lo que vendés (producto, hora y negocio)","778","1","16","2026-08-16","","","4e39aeaf8db4"
"blog","/blog/porcentaje-acumulado-como-aplicar-varios-cambios-seguidos","Porcentaje acumulado: cómo aplicar varios cambios seguidos","Porcentaje acumulado: cómo aplicar varios cambios seguidos","337","1","4","2026-08-14","","","dd2b332e35ff"
"blog","/blog/porcentaje-de-variacion-como-medir-cuanto-cambio-algo","Porcentaje de variación: cómo medir cuánto cambió algo","Porcentaje de variación: cómo medir cuánto cambió algo","351","1","4","2026-08-14","","","68648c01a3d0"
"blog","/blog/porcentajes-en-una-planilla-formulas-y-controles-basicos","Porcentajes en una planilla: fórmulas y controles básicos","Porcentajes en una planilla: fórmulas y controles básicos","353","1","4","2026-08-14","","","99859da46377"
"blog","/blog/preguntas-frecuentes-sobre-el-consumo-electrico","Preguntas frecuentes sobre el consumo eléctrico | Hacé Cuentas","Preguntas frecuentes sobre el consumo eléctrico | Hacé Cuentas","705","3","2","2026-07-15","","","5b3876229f42"
"blog","/blog/preguntas-frecuentes-sobre-el-impuesto-a-las-ganancias","Preguntas frecuentes sobre el Impuesto a las Ganancias","Preguntas frecuentes sobre el Impuesto a las Ganancias","529","3","1","2026-07-15","","","fbe813c83c07"
"blog","/blog/preguntas-frecuentes-sobre-las-retenciones","Preguntas frecuentes sobre las retenciones | Hacé Cuentas","Preguntas frecuentes sobre las retenciones | Hacé Cuentas","1154","3","2","2026-07-15","","","6cb82f739b31"
