url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/en/english-mcer-level-hours-fsi,en,english-mcer-level-hours-fsi,educacion,2,4,4,OK,
/en/entropia-cambio-fase,en,entropia-cambio-fase,ciencia,2,1,4,WEAK,
/en/estate-settlement-costs-attorney-fees,en,estate-settlement-costs-attorney-fees,finanzas,2,3,4,OK,
/en/estrogen-progesterone-cycle-phases,en,estrogen-progesterone-cycle-phases,salud,2,3,4,OK,
/en/ethereum-gas-fee-estimator,en,ethereum-gas-fee-estimator,finanzas,2,4,4,OK,
/en/ethernet-cable-category-speed-distance,en,ethernet-cable-category-speed-distance,tecnologia,2,4,4,OK,
/en/event-catering-cost-per-head-calculator,en,event-catering-cost-per-head-calculator,vida,2,4,4,OK,
/en/eviction-timeline-attorney-fees,en,eviction-timeline-attorney-fees,finanzas,2,1,4,WEAK,
/en/exam-study-time-pages-difficulty,en,exam-study-time-pages-difficulty,educacion,2,5,4,OK,
/en/extra-ac-fuel-consumption,en,extra-ac-fuel-consumption,automotor,2,11,4,OK,
/en/factorial-numero-n,en,factorial-numero-n,matematica,2,3,4,OK,
/en/factorial-combinations-permutations,en,factorial-combinations-permutations,matematica,2,4,4,OK,
/en/federal-income-tax-brackets-2026-calculator,en,federal-income-tax-brackets-2026-calculator,finanzas,2,10,4,OK,
/en/female-dog-cat-spaying-age,en,female-dog-cat-spaying-age,mascotas,2,1,4,WEAK,
/en/fertilizante-npk-dosis,en,fertilizante-npk-dosis,jardineria,2,0,4,ORPHAN,
/en/fetal-weight-percentile-by-week,en,fetal-weight-percentile-by-week,familia,2,2,4,WEAK,
/en/fideicomiso-construccion-aporte-cuotas,en,fideicomiso-construccion-aporte-cuotas,finanzas,2,0,4,ORPHAN,
/en/file-compression-ratio,en,file-compression-ratio,tecnologia,2,4,4,OK,
/en/file-download-time,en,file-download-time,tecnologia,2,11,4,OK,
/en/financial-independence-fire-movement,en,financial-independence-fire-movement,finanzas,2,1,4,WEAK,
/en/fire-retirement-number-calculator,en,fire-retirement-number-calculator,finanzas,2,1,4,WEAK,
/en/first-home-purchase-costs,en,first-home-purchase-costs,finanzas,2,5,4,OK,
/en/fish-tank-water-calculator,en,fish-tank-water-calculator,mascotas,2,3,4,OK,
/en/fixed-deposit-net-annual-returns,en,fixed-deposit-net-annual-returns,finanzas,2,10,4,OK,
/en/flashcards-daily-goal-retention,en,flashcards-daily-goal-retention,educacion,2,6,4,OK,
/en/flexitarian-diet-weekly-macros,en,flexitarian-diet-weekly-macros,salud,2,7,4,OK,
/en/fodmap-foods-intolerance-chart,en,fodmap-foods-intolerance-chart,salud,2,7,4,OK,
/en/food-digestion-time-calculator,en,food-digestion-time-calculator,salud,2,2,4,WEAK,
/en/food-handler-permit-cost,en,food-handler-permit-cost,finanzas,2,2,4,WEAK,
/en/food-ph-acidity-calculator,en,food-ph-acidity-calculator,salud,2,6,4,OK,
/en/food-satiety-index,en,food-satiety-index,salud,2,7,4,OK,
/en/foreigner-residency-id-cost-argentina,en,foreigner-residency-id-cost-argentina,finanzas,2,2,4,WEAK,
/en/fps-perceived-smoothness-gaming,en,fps-perceived-smoothness-gaming,tecnologia,2,2,4,WEAK,
/en/free-fall-distance,en,free-fall-distance,ciencia,2,10,4,OK,
/en/free-fall-velocity-by-time,en,free-fall-velocity-by-time,ciencia,2,10,4,OK,
/en/freelance-hourly-rate-calculator,en,freelance-hourly-rate-calculator,negocios,2,4,4,OK,
/en/freelance-rate-usd-per-hour-by-experience,en,freelance-rate-usd-per-hour-by-experience,finanzas,2,4,4,OK,
/en/friction-force-coefficient,en,friction-force-coefficient,ciencia,2,4,4,OK,
/en/ftp-cycling-watts,en,ftp-cycling-watts,deportes,2,1,4,WEAK,
/en/fuel-tank-range-calculator,en,fuel-tank-range-calculator,automotor,2,7,4,OK,
/en/funding-rate-perpetual-bitcoin-cost,en,funding-rate-perpetual-bitcoin-cost,finanzas,2,2,4,WEAK,
/en/furniture-paint-varnish-coverage,en,furniture-paint-varnish-coverage,construccion,2,4,4,OK,
/en/gaming-pc-budget-fps-components,en,gaming-pc-budget-fps-components,tecnologia,2,5,4,OK,
/en/garden-harvest-expected-kg,en,garden-harvest-expected-kg,jardineria,2,10,4,OK,
/en/garden-soil-volume-calculator,en,garden-soil-volume-calculator,construccion,2,5,4,OK,
/en/gas-ideal-pv-nrt,en,gas-ideal-pv-nrt,ciencia,2,11,4,OK,
/en/gcd-lcm-two-integers,en,gcd-lcm-two-integers,matematica,2,1,4,WEAK,
/en/geometric-progression-sum-term,en,geometric-progression-sum-term,matematica,2,1,4,WEAK,
/en/gestational-age-calculator,en,gestational-age-calculator,salud,2,6,4,OK,
/en/git-repo-size-calculator,en,git-repo-size-calculator,tecnologia,2,1,4,WEAK,
/en/glycemic-index-load-food-portion,en,glycemic-index-load-food-portion,salud,2,3,4,OK,
/en/glycemic-load-meal,en,glycemic-load-meal,salud,2,3,4,OK,
/en/gnc-vs-gasoline-annual-savings,en,gnc-vs-gasoline-annual-savings,automotor,2,3,4,OK,
/en/gpa-4-0-american-scale-calculator,en,gpa-4-0-american-scale-calculator,educacion,2,4,4,OK,
/en/gpu-rental-cost-vast-runpod-calculator,en,gpu-rental-cost-vast-runpod-calculator,tecnologia,2,4,4,OK,
/en/graduation-timeline-calculator,en,graduation-timeline-calculator,educacion,2,0,4,ORPHAN,
/en/body-fat-skinfolds-jackson-pollock,en,body-fat-skinfolds-jackson-pollock,deportes,2,3,4,OK,
/en/body-fat-calculator,en,body-fat-calculator,salud,2,8,4,OK,
/en/grass-seed-per-m2-lawn,en,grass-seed-per-m2-lawn,construccion,2,1,4,WEAK,
/en/gravitational-potential-energy,en,gravitational-potential-energy,ciencia,2,6,4,OK,
/en/ground-coffee-per-cup-brewing-method,en,ground-coffee-per-cup-brewing-method,cocina,2,5,4,OK,
/en/half-marathon-projection-from-10k-cameron,en,half-marathon-projection-from-10k-cameron,deportes,2,4,4,OK,
/en/hashes-bcrypt-costo-tiempo-cracking,en,hashes-bcrypt-costo-tiempo-cracking,tecnologia,2,1,4,WEAK,
/en/healthy-caloric-deficit,en,healthy-caloric-deficit,salud,2,7,4,OK,
/en/healthy-snacks-150-300-calories,en,healthy-snacks-150-300-calories,salud,2,1,4,WEAK,
/en/heart-rate-zones-karvonen,en,heart-rate-zones-karvonen,deportes,2,3,4,OK,
/en/high-school-gpa-calculator,en,high-school-gpa-calculator,educacion,2,3,4,OK,
/en/home-affordability-by-income-calculator,en,home-affordability-by-income-calculator,finanzas,2,3,4,OK,
/en/home-electricity-usage-monthly-cost,en,home-electricity-usage-monthly-cost,tecnologia,2,10,4,OK,
/en/homemade-chocolate-bonbons-calculator,en,homemade-chocolate-bonbons-calculator,cocina,2,0,4,ORPHAN,
/en/homemade-pizza-dough-grams-guests,en,homemade-pizza-dough-grams-guests,cocina,2,3,4,OK,
/en/hookes-law-spring-force,en,hookes-law-spring-force,ciencia,2,2,4,WEAK,
/en/hotel-split-cost-calculator,en,hotel-split-cost-calculator,viajes,2,3,4,OK,
/en/hours-between-times-calculator,en,hours-between-times-calculator,matematica,2,3,4,OK,
/en/huron-ferret-dieta-proteina-animal,en,huron-ferret-dieta-proteina-animal,mascotas,2,1,4,WEAK,
/en/hydration-exercise-ml,en,hydration-exercise-ml,deportes,2,4,4,OK,
/en/hydration-hot-climate-daily-activity,en,hydration-hot-climate-daily-activity,salud,2,3,4,OK,
/en/hydroponic-nutrients-ec-ppm,en,hydroponic-nutrients-ec-ppm,jardineria,2,2,4,WEAK,
/en/hydrostatic-pressure-depth,en,hydrostatic-pressure-depth,ciencia,2,4,4,OK,
/en/ibu-beer-hops-tinseth,en,ibu-beer-hops-tinseth,cocina,2,2,4,WEAK,
/en/ice-party-calculator,en,ice-party-calculator,cocina,2,3,4,OK,
/en/ideal-weight-for-women,en,ideal-weight-for-women,salud,2,3,4,OK,
/en/ideal-weight-lorentz-devine-formula,en,ideal-weight-lorentz-devine-formula,salud,2,3,4,OK,
/en/idioma-paralelo-2-al-mismo,en,idioma-paralelo-2-al-mismo,educacion,2,6,4,OK,
/en/ielts-toefl-cefr-equivalency,en,ielts-toefl-cefr-equivalency,educacion,2,1,4,WEAK,
/en/bmi-calculator,en,bmi-calculator,salud,2,6,4,OK,
/en/inches-to-cm-screen-converter,en,inches-to-cm-screen-converter,matematica,2,3,4,OK,
/en/severance-calculator-argentina,en,severance-calculator-argentina,finanzas,2,3,4,OK,
/en/inductive-capacitive-reactance,en,inductive-capacitive-reactance,electronica,2,2,4,WEAK,
/en/compound-interest-calculator-long-term,en,compound-interest-calculator-long-term,finanzas,2,10,4,OK,
/en/simple-interest-calculator,en,simple-interest-calculator,matematica,2,4,4,OK,
/en/interest-rate-spread-arbitrage-fixed-deposit,en,interest-rate-spread-arbitrage-fixed-deposit,finanzas,2,5,4,OK,
/en/intermittent-fasting-16-8-calculator,en,intermittent-fasting-16-8-calculator,cocina,2,2,4,WEAK,
/en/intermittent-fasting-16-8-calories,en,intermittent-fasting-16-8-calories,salud,2,2,4,WEAK,
/en/ira-401k-argentina-equivalent,en,ira-401k-argentina-equivalent,finanzas,2,5,4,OK,
/en/irregular-fertile-window,en,irregular-fertile-window,salud,2,5,4,OK,
/en/isolated-footing-columns,en,isolated-footing-columns,construccion,2,4,4,OK,
/en/itba-utdt-costo-carrera-anual-privada,en,itba-utdt-costo-carrera-anual-privada,educacion,2,2,4,WEAK,
/en/vat-tax-calculator,en,vat-tax-calculator,finanzas,2,6,4,OK,
/en/iva-refund-debit-card,en,iva-refund-debit-card,finanzas,2,1,4,WEAK,
/en/ivf-due-date-calculator,en,ivf-due-date-calculator,familia,2,6,4,OK,
/en/jpg-quality-size-web-optimization,en,jpg-quality-size-web-optimization,tecnologia,2,10,4,OK,
/en/karaoke-songs-per-hour,en,karaoke-songs-per-hour,entretenimiento,2,2,4,WEAK,
/en/keto-macros-deficit-complete,en,keto-macros-deficit-complete,cocina,2,0,4,ORPHAN,
/en/kilos-to-pounds-converter,en,kilos-to-pounds-converter,matematica,2,5,4,OK,
/en/kinematic-equations-constant-acceleration,en,kinematic-equations-constant-acceleration,ciencia,2,6,4,OK,
/en/kinetic-energy-ec,en,kinetic-energy-ec,ciencia,2,9,4,OK,
/en/language-app-effectiveness-comparison,en,language-app-effectiveness-comparison,idiomas,2,4,4,OK,
/en/language-learning-hours-calculator,en,language-learning-hours-calculator,educacion,2,10,4,OK,
/en/language-learning-monthly-cost-options,en,language-learning-monthly-cost-options,idiomas,2,8,4,OK,
/en/language-lessons-per-week,en,language-lessons-per-week,idiomas,2,3,4,OK,
/en/language-variants-by-region,en,language-variants-by-region,idiomas,2,0,4,ORPHAN,
/en/lean-body-mass-calculator,en,lean-body-mass-calculator,salud,2,2,4,WEAK,
/en/lease-comparison-2-vs-3-years,en,lease-comparison-2-vs-3-years,finanzas,2,7,4,OK,
/en/leasing-vs-auto-loan-comparison,en,leasing-vs-auto-loan-comparison,finanzas,2,5,4,OK,
/en/lectura-velocidad-paginas-hora-wpm,en,lectura-velocidad-paginas-hora-wpm,educacion,2,4,4,OK,
/en/leer-mes-libros-meta-anual-reto,en,leer-mes-libros-meta-anual-reto,educacion,2,3,4,OK,
/en/leverage-trading-liquidation-price,en,leverage-trading-liquidation-price,finanzas,2,1,4,WEAK,
/en/llm-token-cost-calculator,en,llm-token-cost-calculator,tecnologia,2,7,4,OK,
/en/logarithm-base-any-number,en,logarithm-base-any-number,matematica,2,6,4,OK,
/en/macros-16-8-intermittent-fasting,en,macros-16-8-intermittent-fasting,salud,2,10,4,OK,
/en/macros-atkins-fases,en,macros-atkins-fases,salud,2,1,4,WEAK,
/en/macros-carnivore-diet,en,macros-carnivore-diet,salud,2,1,4,WEAK,
/en/macros-cutting-bulking-calculator,en,macros-cutting-bulking-calculator,salud,2,14,4,OK,
/en/macros-dash-hypertension,en,macros-dash-hypertension,salud,2,5,4,OK,
/en/macros-iifym-flexible,en,macros-iifym-flexible,salud,2,8,4,OK,
/en/macros-low-fodmap-sibo,en,macros-low-fodmap-sibo,salud,2,1,4,WEAK,
/en/macros-mediterranea,en,macros-mediterranea,salud,2,7,4,OK,
/en/macros-recomp-cut-bulk-lean-calorias,en,macros-recomp-cut-bulk-lean-calorias,salud,2,2,4,WEAK,
/en/male-fertility-age,en,male-fertility-age,salud,2,4,4,OK,
/en/marathon-42k-training-plan-weeks,en,marathon-42k-training-plan-weeks,deportes,2,8,4,OK,
/en/marathon-pace-goal-time-split-kilometer,en,marathon-pace-goal-time-split-kilometer,deportes,2,9,4,OK,
/en/profit-margin-calculator,en,profit-margin-calculator,negocios,2,0,4,ORPHAN,
/en/material-biodegradation-time,en,material-biodegradation-time,medio-ambiente,2,1,4,WEAK,
/en/maximum-heart-rate-by-age,en,maximum-heart-rate-by-age,salud,2,2,4,WEAK,
/en/mean-median-mode-range-statistics,en,mean-median-mode-range-statistics,matematica,2,6,4,OK,
/en/mechanical-work-force-distance,en,mechanical-work-force-distance,ciencia,2,7,4,OK,
/en/medicine-entrance-cbc-score-uba-2026,en,medicine-entrance-cbc-score-uba-2026,educacion,2,4,4,OK,
/en/mediterranean-diet-weekly-plan-kcal,en,mediterranean-diet-weekly-plan-kcal,salud,2,3,4,OK,
/en/meeting-cost-calculator,en,meeting-cost-calculator,finanzas,2,0,4,ORPHAN,
/en/melamine-board-cutting-calculator,en,melamine-board-cutting-calculator,construccion,2,2,4,WEAK,
/en/membrana-asfaltica-rollos,en,membrana-asfaltica-rollos,construccion,2,2,4,WEAK,
/en/memorization-spaced-repetition-anki-cards-dia,en,memorization-spaced-repetition-anki-cards-dia,educacion,2,5,4,OK,
/en/midjourney-stable-diffusion-credits-monthly,en,midjourney-stable-diffusion-credits-monthly,tecnologia,2,0,4,ORPHAN,
/en/minimum-grade-pass-final-exam-average,en,minimum-grade-pass-final-exam-average,educacion,2,8,4,OK,
/en/minimum-retirement-pension-bonus-2026,en,minimum-retirement-pension-bonus-2026,finanzas,2,3,4,OK,
/en/minimum-wage-2026-comparison,en,minimum-wage-2026-comparison,finanzas,2,1,4,WEAK,
/en/mlss-max-lactate-steady-state,en,mlss-max-lactate-steady-state,deportes,2,2,4,WEAK,
/en/moles-masa-formula-molecular,en,moles-masa-formula-molecular,ciencia,2,6,4,OK,
/en/momento-angular-rotacion,en,momento-angular-rotacion,ciencia,2,1,4,WEAK,
/en/monetary-policy-rate-tpm-return,en,monetary-policy-rate-tpm-return,finanzas,2,0,4,ORPHAN,
/en/money-market-fund-yield,en,money-market-fund-yield,finanzas,2,10,4,OK,
/en/mortgage-payment-monthly-calculator,en,mortgage-payment-monthly-calculator,finanzas,2,5,4,OK,
/en/mortgage-refinance-break-even-calculator,en,mortgage-refinance-break-even-calculator,finanzas,2,4,4,OK,
/en/movie-duration-snacks,en,movie-duration-snacks,entretenimiento,2,3,4,OK,
/en/movie-series-language-immersion-hours,en,movie-series-language-immersion-hours,idiomas,2,9,4,OK,
/en/moving-truck-cost-calculator,en,moving-truck-cost-calculator,finanzas,2,0,4,ORPHAN,
/en/mulching-espesor-cantidad,en,mulching-espesor-cantidad,jardineria,2,0,4,ORPHAN,
/en/muscle-recovery-hours,en,muscle-recovery-hours,deportes,2,3,4,OK,
/en/music-equipment-budget-calculator,en,music-equipment-budget-calculator,entretenimiento,2,5,4,OK,
/en/natural-light-energy-savings,en,natural-light-energy-savings,medio-ambiente,2,6,4,OK,
/en/net-worth-tracker-calculator,en,net-worth-tracker-calculator,finanzas,2,3,4,OK,
/en/nft-royalty-creator-secondary-market,en,nft-royalty-creator-secondary-market,finanzas,2,0,4,ORPHAN,
/en/openai-api-monthly-cost-estimator,en,openai-api-monthly-cost-estimator,tecnologia,2,5,4,OK,
/en/optimal-age-language-learning,en,optimal-age-language-learning,idiomas,2,10,4,OK,
/en/optimal-exam-review-schedule,en,optimal-exam-review-schedule,educacion,2,10,4,OK,
/en/optimal-protein-per-meal,en,optimal-protein-per-meal,deportes,2,2,4,WEAK,
/en/orbital-period-planet,en,orbital-period-planet,ciencia,2,3,4,OK,
/en/oven-temperature-conversion-calculator,en,oven-temperature-conversion-calculator,cocina,2,3,4,OK,
/en/oven-temperature-gas-electric-conversion,en,oven-temperature-gas-electric-conversion,cocina,2,3,4,OK,
/en/overclock-temperatura-segura,en,overclock-temperatura-segura,tecnologia,2,4,4,OK,
/en/overtime-pay-calculator,en,overtime-pay-calculator,finanzas,2,1,4,WEAK,
/en/ovulation-calculator,en,ovulation-calculator,salud,2,6,4,OK,
/en/ovulation-fertile-window-calculator,en,ovulation-fertile-window-calculator,familia,2,4,4,OK,
/en/oxidation-number-element,en,oxidation-number-element,ciencia,2,0,4,ORPHAN,
/en/pace-objetivo-maraton-tiempo,en,pace-objetivo-maraton-tiempo,deportes,2,6,4,OK,
/en/running-pace-calculator,en,running-pace-calculator,deportes,2,7,4,OK,
/en/padel-ranking-puntos-apt-aap-subir,en,padel-ranking-puntos-apt-aap-subir,deportes,2,2,4,WEAK,
/en/page-load-time-core-web-vitals,en,page-load-time-core-web-vitals,tecnologia,2,1,4,WEAK,
/en/paint-coverage-liters-per-square-meter,en,paint-coverage-liters-per-square-meter,construccion,2,5,4,OK,
/en/paint-liters-m2-coats,en,paint-liters-m2-coats,construccion,2,4,4,OK,
/en/paper-saved-double-sided-printing,en,paper-saved-double-sided-printing,medio-ambiente,2,1,4,WEAK,
/en/parallax-distance-parsecs,en,parallax-distance-parsecs,ciencia,2,0,4,ORPHAN,
/en/parrot-parakeet-seed-distribution,en,parrot-parakeet-seed-distribution,mascotas,2,3,4,OK,
/en/party-drinks-beer-wine-soda,en,party-drinks-beer-wine-soda,cocina,2,9,4,OK,
/en/passive-income-from-investments-calculator,en,passive-income-from-investments-calculator,finanzas,2,8,4,OK,
/en/password-cracking-time-length,en,password-cracking-time-length,tecnologia,2,3,4,OK,
/en/paycheck-take-home-pay-calculator-usa,en,paycheck-take-home-pay-calculator-usa,finanzas,2,9,4,OK,
/en/pc-power-consumption-psu,en,pc-power-consumption-psu,tecnologia,2,8,4,OK,
/en/pe-ratio-calculator,en,pe-ratio-calculator,finanzas,2,5,4,OK,
/en/percentage-increase-decrease-calculator,en,percentage-increase-decrease-calculator,matematica,2,5,4,OK,
/en/percentage-of-number-calculator,en,percentage-of-number-calculator,matematica,2,3,4,OK,
/en/percentile-data,en,percentile-data,matematica,2,4,4,OK,
/en/perimeter-enclosure-brick-cost,en,perimeter-enclosure-brick-cost,construccion,2,5,4,OK,
/en/permutaciones-n-tomados-k-pnk,en,permutaciones-n-tomados-k-pnk,matematica,2,5,4,OK,
/en/peso-ideal-ninos,en,peso-ideal-ninos,salud,2,16,4,OK,
/en/ideal-weight-calculator,en,ideal-weight-calculator,salud,2,9,4,OK,
/en/competition-weight-calculator,en,competition-weight-calculator,deportes,2,2,4,WEAK,
/en/peso-posparto,en,peso-posparto,salud,2,5,4,OK,
/en/pet-age-calculator-human-years-breed-size,en,pet-age-calculator-human-years-breed-size,mascotas,2,12,4,OK,
/en/ph-hydrogen-ion-concentration,en,ph-hydrogen-ion-concentration,ciencia,2,6,4,OK,
/en/ph-soil-correction-lime-sulfur,en,ph-soil-correction-lime-sulfur,jardineria,2,2,4,WEAK,
/en/photon-energy-frequency-wavelength,en,photon-energy-frequency-wavelength,ciencia,2,3,4,OK,
/en/pilates-reformer-frequency-weekly,en,pilates-reformer-frequency-weekly,salud,2,1,4,WEAK,
/en/ping-latency-distance,en,ping-latency-distance,entretenimiento,2,2,4,WEAK,
/en/pythagorean-theorem-calculator,en,pythagorean-theorem-calculator,matematica,2,3,4,OK,
/en/pizzas-by-guests,en,pizzas-by-guests,cocina,2,2,4,WEAK,
/en/plant-spacing-vegetable-garden,en,plant-spacing-vegetable-garden,jardineria,2,8,4,OK,
/en/plant-sunlight-hours,en,plant-sunlight-hours,jardineria,2,7,4,OK,
/en/planting-calendar-northern-hemisphere,en,planting-calendar-northern-hemisphere,jardineria,2,6,4,OK,
/en/planting-calendar-southern-hemisphere,en,planting-calendar-southern-hemisphere,jardineria,2,2,4,WEAK,
/en/plants-per-meter-hedge,en,plants-per-meter-hedge,jardineria,2,2,4,WEAK,
/en/playlist-duration-songs,en,playlist-duration-songs,entretenimiento,2,4,4,OK,
/en/pnl-futures-long-short-perpetual,en,pnl-futures-long-short-perpetual,finanzas,2,5,4,OK,
/en/podcasts-learn-language-daily-minutes,en,podcasts-learn-language-daily-minutes,idiomas,2,0,4,ORPHAN,
/en/poh-hydroxide-concentration,en,poh-hydroxide-concentration,ciencia,2,3,4,OK,
/en/polynomial-derivative-calculator,en,polynomial-derivative-calculator,matematica,2,2,4,WEAK,
/en/polynomial-integral-calculator,en,polynomial-integral-calculator,matematica,2,2,4,WEAK,
/en/pomodoro-25-5-timer,en,pomodoro-25-5-timer,educacion,2,1,4,WEAK,
/en/pomodoro-sessions-calculator,en,pomodoro-sessions-calculator,educacion,2,1,4,WEAK,
/en/percentage-calculator,en,percentage-calculator,vida,2,4,4,OK,
/en/sushi-per-person-calculator,en,sushi-per-person-calculator,cocina,2,6,4,OK,
/en/portfolio-60-40-crypto-traditional-allocation,en,portfolio-60-40-crypto-traditional-allocation,finanzas,2,9,4,OK,
/en/position-size-stocks-percentage,en,position-size-stocks-percentage,finanzas,2,3,4,OK,
/en/post-marathon-rest-days-calculator,en,post-marathon-rest-days-calculator,deportes,2,4,4,OK,
/en/pot-drainage-gravel,en,pot-drainage-gravel,jardineria,2,2,4,WEAK,
/en/pot-size-calculator,en,pot-size-calculator,jardineria,2,4,4,OK,
/en/power-factor-correction,en,power-factor-correction,electronica,2,6,4,OK,
/en/pral-urine-acidity,en,pral-urine-acidity,salud,2,3,4,OK,
/en/pregnancy-calendar-week-by-week,en,pregnancy-calendar-week-by-week,familia,2,6,4,OK,
